"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",0.416666666666666,50.9166666666667,10.2225713729858,6.65766334533691,35.2547912597656,454.136077880859,20.7600498199463,1.87562811374664,18.8844223022461,8.29773902893066,14.1910381317139,15.9371023178101,5.08220243453979,790,92,47,26.4817790985107,265,152,172,222
"background",4.75,44.9166666666667,10.916051864624,8.93781185150146,33.9019012451172,632.972351074219,26.0279998779297,-0.335750013589859,26.3637504577637,11.3540420532227,4.56325006484985,18.9855842590332,3.55479168891907,944,119,55,24.5001411437988,308,192,198,195
"background",11.5833333333333,30.9166666666667,18.5665321350098,13.1896047592163,42.3660278320312,674.020080566406,34.411750793457,3.27924990653992,31.1325016021729,11.2185001373291,26.4982929229736,26.4982929229736,9.89550018310547,72,12,0,71.298583984375,35,1,1,35
"background",7.75,49.25,8.58884334564209,8.08022880554199,33.3040542602539,614.434814453125,22.1809997558594,-2.08100008964539,24.261999130249,4.91504192352295,4.44854164123535,16.285041809082,1.2168333530426,854,88,57,12.5037479400635,242,186,215,220
"background",14.75,48.75,6.82649993896484,8.9712495803833,32.7414894104004,699.00439453125,21.6827507019043,-5.71750020980835,27.4002513885498,15.4755830764771,-0.493708372116089,15.4755830764771,-1.6946667432785,778,105,43,31.2364807128906,286,143,286,144
"background",-0.0833333333333339,47.5833333333333,11.4745416641235,8.73370838165283,38.7501754760742,528.289855957031,24.5267505645752,1.98825001716614,22.5384998321533,6.04250001907349,18.1277923583984,18.1277923583984,5.29458332061768,701,74,41,19.0745220184326,217,132,132,208
"background",19.75,39.75,15.8569583892822,9.82407379150391,37.4032135009766,600.579711914062,30.1296291351318,3.86430978775024,26.2653198242188,13.1924238204956,23.4851856231689,23.4851856231689,9.07177352905273,1118,191,12,66.5882873535156,511,54,54,446
"background",-1.75,48.5833333333333,11.6724328994751,7.3304181098938,37.336353302002,464.047943115234,22.8193912506104,3.18593168258667,19.6334590911865,9.41894817352295,17.4276294708252,17.472749710083,6.25893497467041,727,83,42,22.600793838501,237,133,146,209
"background",8.08333333333333,31.5833333333333,23.8467807769775,14.4965209960938,37.8889999389648,871.649291992188,43.2197494506836,4.95924997329712,38.260498046875,14.8438329696655,34.3320846557617,34.3320846557617,12.8632917404175,43,9,0,53.8132667541504,19,2,2,15
"background",9.08333333333333,50.4166666666667,8.78738498687744,7.6761040687561,31.3662452697754,645.488098144531,22.4479999542236,-2.02449989318848,24.4724998474121,4.8080415725708,4.58579158782959,16.8447914123535,1.01387500762939,887,91,59,12.9347448348999,249,191,231,225
"background",-3.58333333333333,51.75,8.58655166625977,6.14518737792969,34.5041389465332,433.827575683594,18.5655002593994,0.755500018596649,17.8099994659424,4.74520826339722,12.4999580383301,14.0745830535889,3.68583345413208,1499,172,86,26.6050777435303,511,263,288,461
"background",-2.08333333333333,47.4166666666667,12.2953433990479,7.44572925567627,36.5026969909668,484.714813232422,24.0782508850098,3.68050003051758,20.3977508544922,7.50187492370605,18.3895835876465,18.3895835876465,6.67279148101807,794,92,43,26.4800434112549,266,131,131,246
"background",10.5833333333333,31.4166666666667,19.0659065246582,13.4549789428711,43.8444328308105,650.222351074219,34.9572486877441,4.26924991607666,30.6879997253418,12.0864582061768,26.7039585113525,26.7039585113525,10.8177499771118,72,13,0,72.8431396484375,34,1,1,32
"background",-3.91666666666667,37.5833333333333,14.7249479293823,13.3964376449585,41.1489067077637,673.797485351562,33.8152503967285,1.25925004482269,32.5559997558594,8.0094165802002,23.5106258392334,23.5106258392334,7.20458316802979,506,71,4,53.4038009643555,199,31,31,187
"background",10.0833333333333,30.9166666666667,20.3690319061279,14.0364789962769,43.4471740722656,690.291320800781,36.7852516174316,4.47825002670288,32.3070030212402,12.7477912902832,28.4485836029053,28.4485836029053,11.5098743438721,40,8,0,67.6986618041992,19,0,0,19
