"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-149.667542,61.08347,1.83569991588593,7.71626377105713,26.7415294647217,813.958068847656,17.3709964752197,-11.4839878082275,28.8549842834473,7.01127910614014,1.23716020584106,12.2795066833496,-7.32870101928711,818,128,36,40.5186805725098,324,118,204,199
"Salix arctica",-152.441865,57.787053,4.67783117294312,6.22136735916138,32.0445518493652,498.171478271484,15.9173078536987,-3.49743580818176,19.4147434234619,5.21848297119141,11.1841878890991,11.2041664123535,-0.555876076221466,1815,197,99,20.7081279754639,543,348,404,514
"Salix arctica",-20.268493,65.659055,2.54988169670105,6.14773893356323,32.3332176208496,498.056304931641,12.9857883453369,-6.02790689468384,19.0136947631836,6.05396223068237,4.56072330474854,9.15185165405273,-2.63759684562683,515,57,33,14.7715377807617,151,108,134,123
"Salix arctica",-149.6781,61.099742,1.83569991588593,7.71626377105713,26.7415294647217,813.958068847656,17.3709964752197,-11.4839878082275,28.8549842834473,7.01127910614014,1.23716020584106,12.2795066833496,-7.32870101928711,818,128,36,40.5186805725098,324,118,204,199
"Salix arctica",-139.879805,67.614678,-9.41723918914795,10.5140619277954,19.618350982666,1631.78247070312,19.1180000305176,-34.4749984741211,53.5929985046387,11.3478336334229,-26.6396656036377,11.3478336334229,-27.8748321533203,274,49,12,51.8786697387695,123,40,123,40
"Salix arctica",155.856353,54.175381,-0.790760457515717,9.42981243133545,25.6311073303223,1007.3984375,16.1487503051758,-20.6417503356934,36.7905006408691,8.13924980163574,-8.71979141235352,11.0351667404175,-13.2036666870117,783,127,21,58.1657562255859,343,72,294,112
"Salix arctica",-135.278778,60.618633,-3.20130205154419,10.9673118591309,27.8743762969971,1005.89868164062,16.8279991149902,-22.5174999237061,39.3454971313477,7.96862506866455,-3.96787524223328,9.20916652679443,-15.303915977478,374,48,6,38.5527191162109,134,43,130,97
"Salix arctica",-133.024322,69.413217,-10.0431547164917,7.51101160049438,15.7932605743408,1523.296875,16.3440475463867,-31.2142848968506,47.5583343505859,7.95813512802124,-26.6622009277344,9.51527786254883,-26.6622009277344,162,31,6,54.7396812438965,72,21,67,21
"Salix arctica",-138.898103,69.576867,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-138.911147,69.577637,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",157.92808,53.077371,-3.07458329200745,10.4163331985474,26.5342044830322,1038.50524902344,16.1807498931885,-23.0755004882812,39.2562484741211,6.04358339309692,-5.9225001335144,9.56075000762939,-15.4432916641235,979,147,49,35.6321334838867,360,155,290,217
"Salix arctica",-137.237975,60.552842,-2.19791650772095,11.5854167938232,28.610559463501,1043.64868164062,17.7502498626709,-22.7432498931885,40.4934997558594,9.15891647338867,-2.31012511253357,10.2708749771118,-15.2064161300659,390,50,12,35.1935119628906,136,48,132,96
"Salix arctica",-138.902844,69.569723,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-138.902713,69.569642,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-149.495284,61.337037,1.16721975803375,8.68222713470459,28.7955055236816,824.644836425781,17.4227142333984,-12.7286138534546,30.1513290405273,6.27822017669678,0.701327383518219,11.727876663208,-8.12084579467773,596,93,22,42.8986625671387,236,77,190,126
"Salix arctica",-138.338195,64.429787,-7.44536447525024,12.1182708740234,25.67702293396,1274.64721679688,17.2702503204346,-29.9247493743896,47.1949996948242,8.89437484741211,-15.7883749008179,8.89437484741211,-21.6903343200684,409,69,14,51.5714492797852,184,53,184,74
"Salix arctica",-98.458597,64.397622,-11.504958152771,8.12491703033447,15.8575191497803,1595.01989746094,15.7752504348755,-35.4617500305176,51.2369995117188,7.58783340454102,-29.5903339385986,8.25820827484131,-30.0829162597656,233,40,5,67.3668365478516,118,19,99,19
